"","X","ln..yhat","mean_cost","HRR","yhat","Savings","hrrcity","hrrstate","hrrname","p75.25","mean_price","trunc_savings","trunc_price","trunc_ratio"
"159",159,-0.052858636,"1782.268",261,-0.0514859112490618,"-91.7616920700428","Oxford","MS","MS- OXFORD","2.36449427","1782.268","$-91.76","$1782.26","2.36"
"160",160,-0.0339341754,"1664.882",262,-0.0333648690857651,"-55.5485699732467","Tupelo","MS","MS- TUPELO","3.038942857","1664.882","$-55.54","$1664.88","3.03"
"161",161,-0.0680600106,"2020.094",263,-0.0657955902721327,"-132.913277135194","Cape Girardeau","MO","MO- CAPE GIRARDEAU","4.880576","2019.793","$-132.91","$2019.79","4.88"
"162",162,-0.0771666872,"1378",264,-0.0742644675186752,"-102.336436240734","Columbia","MO","MO- COLUMBIA","2.469048316","1378.055","$-102.33","$1378.05","2.46"
"163",163,-0.046930884,"1921.647",267,-0.0458466574261566,"-88.1010917030015","Joplin","MO","MO- JOPLIN","1.736888889","1922.01","$-88.1","$1922.01","1.73"
"164",164,-0.0847112874,"1443.628",268,-0.081222491243817,"-117.255062589329","Kansas City","MO","MO- KANSAS CITY","2.728946629","1443.565","$-117.25","$1443.56","2.72"
"165",165,-0.0488143394,"2095.929",270,-0.0476420713698567,"-99.8543990041523","Springfield","MO","MO- SPRINGFIELD","1.600315997","2095.929","$-99.85","$2095.92","1.6"
"166",166,-0.1123620679,"1283.872",273,-0.10627938863199,"-136.44913124173","St. Louis","MO","MO- ST LOUIS","1.621666667","1283.828","$-136.44","$1283.82","1.62"
"167",167,-0.0451469281,"1658.634",274,-0.044142970742043,"-73.2170321337577","Billings","MT","MT- BILLINGS","1.667483717","1657.347","$-73.21","$1657.34","1.66"
"168",168,-0.0199810621,"1468.331",275,-0.0197827636130171,"-29.047645078665","Great Falls","MT","MT- GREAT FALLS","2.059513185","1468.331","$-29.04","$1468.33","2.05"
"169",169,-0.0572473272,"2015.233",276,-0.0556395255514104,"-112.126607995545","Missoula","MT","MT- MISSOULA","1.854032508","2015.554","$-112.12","$2015.55","1.85"
"170",170,-0.0355751211,"1374.214",277,-0.0349497641283176,"-48.0284551618319","Lincoln","NE","NE- LINCOLN","1.943462017","1374.214","$-48.02","$1374.21","1.94"
"171",171,-0.0824340971,"1741.378",278,-0.0791278759994131,"-137.791542452106","Omaha","NE","NE- OMAHA","1.739156928","1741.053","$-137.79","$1741.05","1.73"
"172",172,-0.0792172916,"1146.06",279,-0.0761608398555718,"-87.2848921248766","Las Vegas","NV","NV- LAS VEGAS","2.86163522","1145.737","$-87.28","$1145.73","2.86"
"173",173,-0.0664305414,"984.5788",280,-0.0642720920503581,"-63.2809392644311","Reno","NV","NV- RENO","1.75","984.5788","$-63.28","$984.57","1.75"
"174",174,-0.0468675208,"2276.029",281,-0.0457861973016271,"-104.210712858225","Lebanon","NH","NH- LEBANON","1.709483418","2276.327","$-104.21","$2276.32","1.7"
"175",175,-0.0911020114,"2359.767",282,-0.0870754225652295,"-205.477708680484","Manchester","NH","NH- MANCHESTER","2.281303669","2359.951","$-205.47","$2359.95","2.28"
"176",176,-0.0972060252,"1487.197",283,-0.09263095401449,"-137.760476917487","Camden","NJ","NJ- CAMDEN","2.88","1487.109","$-137.76","$1487.1","2.88"
"177",177,-0.0889267669,"1925.347",284,-0.0850874269949158,"-163.82282230238","Hackensack","NJ","NJ- HACKENSACK","2.580244444","1925.331","$-163.82","$1925.33","2.58"
"178",178,-0.0806939764,"1539.008",285,-0.0775240523357094,"-119.310136737075","Morristown","NJ","NJ- MORRISTOWN","3.192901235","1538.735","$-119.31","$1538.73","3.19"
"179",179,-0.098485554,"1607.379",288,-0.0937912163881977,"-150.758031606845","New Brunswick","NJ","NJ- NEW BRUNSWICK","2.153652439","1607.302","$-150.75","$1607.3","2.15"
"180",180,-0.1177148828,"1553.513",289,-0.111050528729918,"-172.518440038801","Newark","NJ","NJ- NEWARK","2.808823529","1553.176","$-172.51","$1553.17","2.8"
"181",181,-0.0111397583,"1625.664",291,-0.0110779409488887,"-18.0090097947342","Paterson","NJ","NJ- PATERSON","2.242352941","1625.543","$-18","$1625.54","2.24"
"182",182,-0.0531302579,"2202.637",292,-0.0517435134612401,"-113.972177259725","Ridgewood","NJ","NJ- RIDGEWOOD","1.767933563","2202.917","$-113.97","$2202.91","1.76"
"183",183,-0.0904222943,"1617.894",293,-0.0864546811785686,"-139.874509950719","Albuquerque","NM","NM- ALBUQUERQUE","4.044444444","1617.628","$-139.87","$1617.62","4.04"
"184",184,-0.0963431485,"1926.982",295,-0.0918476685156046,"-176.988803971537","Albany","NY","NY- ALBANY","2.744978925","1926.909","$-176.98","$1926.9","2.74"
"185",185,-0.0528543035,"2244.641",296,-0.0514818018028701,"-115.558163080596","Binghamton","NY","NY- BINGHAMTON","2.036611079","2244.641","$-115.55","$2244.64","2.03"
"186",186,-0.1025454268,"1978.513",297,-0.0974628505529043,"-192.831516835978","Bronx","NY","NY- BRONX","1.743410104","1978.512","$-192.83","$1978.51","1.74"
"187",187,-0.0898171499,"1272.499",299,-0.0859016870409602,"-109.309810857935","Buffalo","NY","NY- BUFFALO","2.130781457","1272.202","$-109.3","$1272.2","2.13"
"188",188,-0.074983286,"1595.898",300,-0.0722410072372297,"-115.28927896788","Elmira","NY","NY- ELMIRA","2.088","1595.898","$-115.28","$1595.89","2.08"
"189",189,-0.1189205299,"2060.68",301,-0.112121642259795,"-231.046825771914","East Long Island","NY","NY- EAST LONG ISLAND","2.059630522","2060.496","$-231.04","$2060.49","2.05"
"190",190,-0.131417988,"2284.667",303,-0.123148815491615,"-281.354034842782","Manhattan","NY","NY- MANHATTAN","1.804741169","2284.42","$-281.35","$2284.42","1.8"
"191",191,-0.0867757437,"1433.994",304,-0.0831173107011105,"-119.189724841528","Rochester","NY","NY- ROCHESTER","1.935158584","1433.994","$-119.18","$1433.99","1.93"
"192",192,-0.0925323148,"1273.988",307,-0.0883802483214727,"-112.595375798576","Syracuse","NY","NY- SYRACUSE","1.991299467","1274.065","$-112.59","$1274.06","1.99"
"193",193,-0.1155134791,"2194.855",308,-0.109091436489474,"-239.439884836103","White Plains","NY","NY- WHITE PLAINS","2.121657936","2194.489","$-239.43","$2194.48","2.12"
"194",194,-0.0391017061,"1260.699",309,-0.0383471017933639,"-48.344152883792","Asheville","NC","NC- ASHEVILLE","1.954565561","1260.586","$-48.34","$1260.58","1.95"
"195",195,-0.0877190253,"1313.578",311,-0.0839817814874924,"-110.316620562777","Charlotte","NC","NC- CHARLOTTE","2.290051458","1313.352","$-110.31","$1313.35","2.29"
"196",196,-0.0813589883,"1376.411",312,-0.0781373058853153,"-107.549047330913","Durham","NC","NC- DURHAM","3.531603774","1376.063","$-107.54","$1376.06","3.53"
"197",197,-0.0047545047,"1056.111",313,-0.00474321993410343,"-5.0093667478259","Greensboro","NC","NC- GREENSBORO","2.38232","1056.046","$-5","$1056.04","2.38"
"198",198,-0.0703538411,"1452.289",314,-0.0679360409863083,"-98.6627650279648","Greenville","NC","NC- GREENVILLE","4.201565558","1452.289","$-98.66","$1452.28","4.2"
"199",199,-0.0286896987,"1296.63",315,-0.0282820569694536,"-36.6713635283027","Hickory","NC","NC- HICKORY","2.161484716","1296.63","$-36.67","$1296.63","2.16"
"200",200,-0.0928574274,"859.4231",318,-0.0886765792160883,"-76.2107006072862","Raleigh","NC","NC- RALEIGH","1.5","859.354","$-76.21","$859.35","1.5"
"201",201,-0.0152938349,"971.3583",319,-0.0151774781426,"-14.742769366883","Wilmington","NC","NC- WILMINGTON","2.418556701","971.3583","$-14.74","$971.35","2.41"
"202",202,-0.0658687839,"919.0264",320,-0.0637462922079329,"-58.5845254412046","Winston-Salem","NC","NC- WINSTON-SALEM","1.630434783","918.649","$-58.58","$918.64","1.63"
"203",203,-0.0096179794,"1869.981",321,-0.0095718745663057,"-17.8992235733749","Bismarck","ND","ND- BISMARCK","3.020454545","1869.981","$-17.89","$1869.98","3.02"
"204",204,-0.0478861672,"1830.801",322,-0.0467577088591942,"-85.6040601371215","Fargo/Moorhead MN","ND","ND- FARGO MOORHEAD -MN","1.776354129","1830.801","$-85.6","$1830.8","1.77"
"205",205,0.0327641856,"1040.35",323,0.033306841875828,"34.6507729455177","Grand Forks","ND","ND- GRAND FORKS","1.966871145","1040.35","$34.65","$1040.35","1.96"
"206",206,0.0098341644,"1782.958",324,0.00988267869683201,"17.6204010439462","Minot","ND","ND- MINOT","1.768626329","1782.958","$17.62","$1782.95","1.76"
"207",207,-0.0741554873,"1103.043",325,-0.0714726915876335,"-78.837452146898","Akron","OH","OH- AKRON","2.897810219","1103.099","$-78.83","$1103.09","2.89"
"208",208,-0.0664858585,"809.7212",326,-0.0643238523729863,"-52.0843869320773","Canton","OH","OH- CANTON","1.737078652","809.7212","$-52.08","$809.72","1.73"
"209",209,-0.0925507395,"1317.773",327,-0.0883970444871789,"-116.487238505003","Cincinnati","OH","OH- CINCINNATI","3.71372549","1317.679","$-116.48","$1317.67","3.71"
"210",210,-0.0778894938,"1251.451",328,-0.074933353504683,"-93.775420176789","Cleveland","OH","OH- CLEVELAND","2.544164038","1251.422","$-93.77","$1251.42","2.54"
"211",211,-0.0999704358,"1333.572",329,-0.0951358307742093,"-126.870480117224","Columbus","OH","OH- COLUMBUS","2.603023256","1333.545","$-126.87","$1333.54","2.6"
"212",212,-0.0811425738,"1523.343",330,-0.0779377798419141,"-118.725971357721","Dayton","OH","OH- DAYTON","3.594323843","1523.333","$-118.72","$1523.33","3.59"
"213",213,-0.0322491852,"1158.085",331,-0.0317347253607891,"-36.7515094194495","Elyria","OH","OH- ELYRIA","2.304621451","1157.751","$-36.75","$1157.75","2.3"
"214",214,NA,"1121.73",332,0,"N/A","Kettering","OH","OH- KETTERING","1.889784946","1121.73","#VALUE!","$1121.73","1.88"
"215",215,-0.0742863616,"1338.491",334,-0.0715942039975536,"-95.8281977028895","Toledo","OH","OH- TOLEDO","2.934295652","1338.491","$-95.82","$1338.49","2.93"
"216",216,-0.0803420084,"1185.899",335,-0.077199313175818,"-91.5505882958893","Youngstown","OH","OH- YOUNGSTOWN","2.05982906","1185.585","$-91.55","$1185.58","2.05"
"217",217,-0.037454084,"1944.349",336,-0.0367613552289373,"-71.476904278029","Lawton","OK","OK- LAWTON","1.969540218","1945.403","$-71.47","$1945.4","1.96"
"218",218,-0.0825786181,"1265.918",339,-0.0792609517432943,"-100.337865508968","Oklahoma City","OK","OK- OKLAHOMA CITY","2.926550957","1265.74","$-100.33","$1265.74","2.92"
"219",219,-0.094912065,"1145.634",340,-0.0905470963067807,"-103.733832130322","Tulsa","OK","OK- TULSA","2.229852005","1145.557","$-103.73","$1145.55","2.22"
"220",220,0.0365900735,"2069.767",341,0.0372677301449686,"77.1355180189613","Bend","OR","OR- BEND","3.214222222","2069.767","$77.13","$2069.76","3.21"
"221",221,-0.0863729111,"1534.235",342,-0.0827478860603367,"-126.954702969781","Eugene","OR","OR- EUGENE","2.104665899","1534.235","$-126.95","$1534.23","2.1"
"222",222,-0.0630821479,"1640.341",343,-0.0611336553774102,"-100.280041395436","Medford","OR","OR- MEDFORD","3.078552632","1640.341","$-100.28","$1640.34","3.07"
"223",223,-0.086884994,"1544.984",344,-0.083217474938395,"-128.569667300221","Portland","OR","OR- PORTLAND","1.987624481","1544.804","$-128.56","$1544.8","1.98"
"224",224,0.0178759086,"1767.466",345,0.0180366389594817,"31.8791461151593","Salem","OR","OR- SALEM","3.979504373","1767.466","$31.87","$1767.46","3.97"
"225",225,-0.0715780757,"1356.998",346,-0.0690764077536922,"-93.7365471689448","Allentown","PA","PA- ALLENTOWN","2.295030769","1356.961","$-93.73","$1356.96","2.29"
"226",226,-0.0451765633,"1275.201",347,-0.0441712973365422,"-56.327282534856","Altoona","PA","PA- ALTOONA","3.488050314","1275.201","$-56.32","$1275.2","3.48"
"227",227,-0.0548803758,"2077.11",350,-0.0534016227455331,"-110.921044620974","Danville","PA","PA- DANVILLE","7.946666667","2077.11","$-110.92","$2077.11","7.94"
"228",228,-0.0828450887,"1166.574",351,-0.0795062689435644,"-92.7499461865697","Erie","PA","PA- ERIE","2.304004031","1166.574","$-92.74","$1166.57","2.3"
"229",229,-0.0646747112,"1089.959",352,-0.0626276694896718,"-68.2615920092932","Harrisburg","PA","PA- HARRISBURG","2.442857143","1089.959","$-68.26","$1089.95","2.44"
"230",230,0.0151096938,"1283.18",354,0.0152244223327203,"19.5356742489","Johnstown","PA","PA- JOHNSTOWN","1.881778822","1283.18","$19.53","$1283.18","1.88"
"231",231,-0.0419845054,"1124.285",355,-0.0411153620087088,"-46.2253847759612","Lancaster","PA","PA- LANCASTER","1.707920792","1124.054","$-46.22","$1124.05","1.7"
"232",232,-0.1117772279,"1479.689",356,-0.105756552196709,"-156.486806963396","Philadelphia","PA","PA- PHILADELPHIA","2.857988166","1479.559","$-156.48","$1479.55","2.85"
"233",233,-0.09716618,"1301.973",357,-0.0925947989930815,"-120.555928229419","Pittsburgh","PA","PA- PITTSBURGH","3.148902196","1301.736","$-120.55","$1301.73","3.14"
"234",234,-0.0406015665,"1148.852",358,-0.0397883657763555,"-45.7109435988975","Reading","PA","PA- READING","1.558685446","1148.652","$-45.71","$1148.65","1.55"
"235",235,-0.0321824516,"1661.09",359,-0.0316701073771861,"-52.6068986631701","Sayre","PA","PA- SAYRE","2.226489149","1660.313","$-52.6","$1660.31","2.22"
"236",236,-0.0852663588,"1174.921",360,-0.0817323368484435,"-96.0290389423101","Scranton","PA","PA- SCRANTON","1.87456446","1174.865","$-96.02","$1174.86","1.87"
"237",237,-0.06278942,"1378.617",362,-0.0608587827744911,"-83.9009525322206","Wilkes-Barre","PA","PA- WILKES-BARRE","1.5","1378.617","$-83.9","$1378.61","1.5"
"238",238,-0.0002521789,"1145.386",363,-0.000252147105573863,"-0.288805764664825","York","PA","PA- YORK","3.05238193","1145.381","$-0.28","$1145.38","3.05"
"239",239,-0.1076517181,"1303.268",364,-0.102059721677227,"-133.011169350836","Providence","RI","RI- PROVIDENCE","2.960276339","1302.868","$-133.01","$1302.86","2.96"
"240",240,-0.0733326718,"1442.736",365,-0.0707083705216105,"-102.013511652866","Charleston","SC","SC- CHARLESTON","3.242602389","1442.611","$-102.01","$1442.61","3.24"
"241",241,-0.0864095278,"1142.429",366,-0.0827814721909067,"-94.5719544935854","Columbia","SC","SC- COLUMBIA","2.576846154","1142.566","$-94.57","$1142.56","2.57"
"242",242,-0.0474615527,"3041.587",367,-0.0463528624146099,"-140.986263733066","Florence","SC","SC- FLORENCE","1.645480771","3041.587","$-140.98","$3041.58","1.64"
"243",243,-0.0706309438,"1783.772",368,-0.068194282644541,"-121.643051941418","Greenville","SC","SC- GREENVILLE","3.88536","1783.124","$-121.64","$1783.12","3.88"
"244",244,0.0074871905,"2705.214",369,0.00751528959477321,"20.3304666258348","Spartanburg","SC","SC- SPARTANBURG","1.84761723","2703.934","$20.33","$2703.93","1.84"
"245",245,-0.0112154079,"2210.798",370,-0.0111527496774262,"-24.6564766813545","Rapid City","SD","SD- RAPID CITY","1.819647266","2210.798","$-24.65","$2210.79","1.81"
"246",246,-0.0421406545,"2778.403",371,-0.0412650792925212,"-114.651020101579","Sioux Falls","SD","SD- SIOUX FALLS","1.792529713","2778.325","$-114.65","$2778.32","1.79"
"247",247,-0.0711722384,"1652.919",373,-0.068698527562757,"-113.553101480505","Chattanooga","TN","TN- CHATTANOOGA","3.654629197","1652.379","$-113.55","$1652.37","3.65"
"248",248,-0.0333504032,"1901.395",374,-0.0328004096269541,"-62.3665348626423","Jackson","TN","TN- JACKSON","2.404564026","1901.385","$-62.36","$1901.38","2.4"
"249",249,-0.0395737542,"986.8895",375,-0.0388009410914052,"-38.2922413532263","Johnson City","TN","TN- JOHNSON CITY","2.262529833","986.7468","$-38.29","$986.74","2.26"
"250",250,-0.0767095295,"1215.295",376,-0.0738411636408965,"-89.7387969669634","Kingsport","TN","TN- KINGSPORT","3.305647059","1215.25","$-89.73","$1215.25","3.3"
"251",251,-0.100148421,"1086.555",377,-0.0952968688727176,"-103.545289357996","Knoxville","TN","TN- KNOXVILLE","2.018897638","1086.523","$-103.54","$1086.52","2.01"
"252",252,-0.1016923775,"866.1072",379,-0.0966926133909165,"-83.7461686446892","Memphis","TN","TN- MEMPHIS","1.823633414","865.9912","$-83.74","$865.99","1.82"
"253",253,-0.0969700817,"1393.521",380,-0.0924168409276862,"-128.78480858639","Nashville","TN","TN- NASHVILLE","3.513309735","1393.266","$-128.78","$1393.26","3.51"
"254",254,-0.0192283817,"1994.776",382,-0.0190446955816206,"-37.9899016735228","Abilene","TX","TX- ABILENE","4.294918301","1994.647","$-37.98","$1994.64","4.29"
"255",255,-0.0538185279,"1702.614",383,-0.0523959454028083,"-89.2100701860571","Amarillo","TX","TX- AMARILLO","2.249832171","1702.614","$-89.21","$1702.61","2.24"
"256",256,-0.0929174093,"1397.498",385,-0.0887312404870216,"-124.001731118132","Austin","TX","TX- AUSTIN","1.720540541","1397.446","$-124","$1397.44","1.72"
"257",257,-0.0594642251,"1605.561",386,-0.0577307574238151,"-92.6902526201379","Beaumont","TX","TX- BEAUMONT","3.705172414","1605.355","$-92.69","$1605.35","3.7"
"258",258,0.006982677,"1336.945",388,0.0070071127315392,"9.36812433086768","Bryan","TX","TX- BRYAN","1.726904376","1334.174","$9.36","$1334.17","1.72"
"259",259,-0.04997264,"967.933",390,-0.0487445495061977,"-47.1814580371824","Corpus Christi","TX","TX- CORPUS CHRISTI","2.067218508","967.8599","$-47.18","$967.85","2.06"
"260",260,-0.0961330801,"1562.907",391,-0.0916568743691645,"-143.251170549688","Dallas","TX","TX- DALLAS","2.49872449","1562.567","$-143.25","$1562.56","2.49"
"261",261,-0.0905407328,"1219.776",393,-0.0865628737086048,"-105.587315840787","El Paso","TX","TX- EL PASO","2.586572438","1219.774","$-105.58","$1219.77","2.58"
"262",262,-0.0786940167,"1299.632",394,-0.0756772915081081,"-98.3526297172655","Fort Worth","TX","TX- FORT WORTH","2.405340237","1299.248","$-98.35","$1299.24","2.4"
"263",263,-0.1071865065,"2142.927",396,-0.101641892261634,"-217.811155258547","Harlingen","TX","TX- HARLINGEN","3.884850746","2142.927","$-217.81","$2142.92","3.88"
"264",264,-0.1110893122,"1372.406",397,-0.105141176450292,"-144.29638140744","Houston","TX","TX- HOUSTON","2.324457143","1372.111","$-144.29","$1372.11","2.32"
"265",265,-0.0030727169,"2193.024",399,-0.00306800093693593,"-6.72819968672299","Longview","TX","TX- LONGVIEW","2.126865672","2193.024","$-6.72","$2193.02","2.12"
"266",266,-0.0880315831,"2301.386",400,-0.0842680453872926,"-193.93329990168","Lubbock","TX","TX- LUBBOCK","5.052910934","2300.977","$-193.93","$2300.97","5.05"
"267",267,-0.0857238755,"2614.305",402,-0.082152363547464,"-214.771334783953","McAllen","TX","TX- MCALLEN","1.640959618","2614.305","$-214.77","$2614.3","1.64"
"268",268,-0.0857992766,"2606.901",406,-0.082221567659819,"-214.34348695395","Odessa","TX","TX- ODESSA","2.620433186","2606.901","$-214.34","$2606.9","2.62"
"269",269,-0.0242071225,"2486.586",411,-0.0239164800392591,"-59.470384434901","San Angelo","TX","TX- SAN ANGELO","1.952559486","2486.586","$-59.47","$2486.58","1.95"
"270",270,-0.0385502947,"911.9681",412,-0.0378166891981133,"-34.4876141962939","San Antonio","TX","TX- SAN ANTONIO","2.154661017","911.5875","$-34.48","$911.58","2.15"
"271",271,-0.0194866552,"1569.015",413,-0.0192980176268426,"-30.2788791267804","Temple","TX","TX- TEMPLE","2.035703625","1569.002","$-30.27","$1569","2.03"
"272",272,-0.0545412801,"1879.542",416,-0.0530805808772968,"-99.7671811432762","Tyler","TX","TX- TYLER","2.624129279","1878.254","$-99.76","$1878.25","2.62"
"273",273,-0.0286387357,"2333.353",417,-0.0282325340460153,"-65.876468013872","Victoria","TX","TX- VICTORIA","2.221484685","2333.353","$-65.87","$2333.35","2.22"
"274",274,-0.0105291451,"1334.222",418,-0.0104739076892878,"-13.9745180650169","Waco","TX","TX- WACO","2.994283906","1334.011","$-13.97","$1334.01","2.99"
"275",275,-0.0278798018,"1539.75",420,-0.0274947468427386,"-42.3350364511067","Wichita Falls","TX","TX- WICHITA FALLS","1.874506438","1539.75","$-42.33","$1539.75","1.87"
"276",276,-0.0260283266,"1450.363",421,-0.0256925096007022,"-37.2634653020033","Ogden","UT","UT- OGDEN","2.092020394","1450.016","$-37.26","$1450.01","2.09"
"277",277,-0.0428839692,"1083.85",422,-0.0419774562595506,"-45.4972659669139","Provo","UT","UT- PROVO","2.074873773","1083.735","$-45.49","$1083.73","2.07"
"278",278,-0.0734293427,"1175.552",423,-0.0707982016376972,"-83.2269675315982","Salt Lake City","UT","UT- SALT LAKE CITY","1.9995","1175.783","$-83.22","$1175.78","1.99"
"279",279,-0.0576766892,"2528.502",424,-0.0560449110186553,"-141.709669600492","Burlington","VT","VT- BURLINGTON","1.551048737","2529.461","$-141.7","$2529.46","1.55"
"280",280,-0.0898508417,"1197.051",426,-0.0859324841396931,"-102.865566071904","Arlington","VA","VA- ARLINGTON","2.763819095","1196.559","$-102.86","$1196.55","2.76"
"281",281,-0.0363620698,"1558.849",427,-0.035708910413103,"-55.6647992885552","Charlottesville","VA","VA- CHARLOTTESVILLE","2.607125155","1558.849","$-55.66","$1558.84","2.6"
"282",282,0.0418409802,"2076.551",428,0.0427286510646234,"88.7282230968948","Lynchburg","VA","VA- LYNCHBURG","3.592974296","2075.351","$88.72","$2075.35","3.59"
"283",283,-0.0597428834,"1783.559",429,-0.0579932919886771,"-103.434457866033","Newport News","VA","VA- NEWPORT NEWS","2.093607427","1783.559","$-103.43","$1783.55","2.09"
"284",284,-0.0945797789,"1427.694",430,-0.090244847534527,"-128.842027355959","Norfolk","VA","VA- NORFOLK","4.365944334","1428.533","$-128.84","$1428.53","4.36"
"285",285,-0.1013945341,"2148.79",431,-0.0964235291771544,"-207.193915260578","Richmond","VA","VA- RICHMOND","3.750316857","2139.164","$-207.19","$2139.16","3.75"
"286",286,-0.0578865164,"2133.954",432,-0.0562429576933858,"-120.019884541631","Roanoke","VA","VA- ROANOKE","3.557919217","2133.83","$-120.01","$2133.83","3.55"
"287",287,-0.0468922027,"1721.923",435,-0.0458097488206346,"-78.8808601184736","Winchester","VA","VA- WINCHESTER","1.829724286","1721.73","$-78.88","$1721.73","1.82"
"288",288,-0.044009112,"1264.554",437,-0.0430547622516867,"-54.4450718244194","Everett","WA","WA- EVERETT","1.910724044","1265.353","$-54.44","$1265.35","1.91"
"289",289,-0.0188186845,"962.4151",438,-0.0186427186012763,"-17.9420338869192","Olympia","WA","WA- OLYMPIA","1.546296296","962.4151","$-17.94","$962.41","1.54"
"290",290,-0.096004417,"1276.747",439,-0.0915399966079908,"-116.873416049262","Seattle","WA","WA- SEATTLE","2.408472012","1276.03","$-116.87","$1276.03","2.4"
"291",291,-0.0956986148,"1296.978",440,-0.0912621450586993,"-118.364994373942","Spokane","WA","WA- SPOKANE","2.583333333","1296.813","$-118.36","$1296.81","2.58"
"292",292,-0.0720791179,"1126.315",441,-0.0695427229268376,"-78.3270119733411","Tacoma","WA","WA- TACOMA","1.558985737","1125.961","$-78.32","$1125.96","1.55"
"293",293,-0.0420612266,"1107.459",442,-0.0411889259668035,"-45.6150467622702","Yakima","WA","WA- YAKIMA","1.551417323","1107.08","$-45.61","$1107.08","1.55"
"294",294,-0.0662893815,"2009.764",443,-0.0641399954692941,"-128.90625385435","Charleston","WV","WV- CHARLESTON","3.557163326","2009.764","$-128.9","$2009.76","3.55"
"295",295,-0.0725856141,"3117.577",444,-0.070013876673074,"-218.273651596812","Huntington","WV","WV- HUNTINGTON","2.95715645","3117.577","$-218.27","$3117.57","2.95"
"296",296,-0.0591378154,"1875.93",445,-0.057423141401331,"-107.721793648999","Morgantown","WV","WV- MORGANTOWN","2.279186246","1875.93","$-107.72","$1875.93","2.27"
"297",297,-0.0206645649,"1841.918",446,-0.0204525159238317,"-37.6718572253922","Appleton","WI","WI- APPLETON","1.555087977","1841.853","$-37.67","$1841.85","1.55"
"298",298,-0.0764499576,"2608.759",447,-0.0736007276281747,"-192.006560606549","Green Bay","WI","WI- GREEN BAY","1.546790017","2608.526","$-192","$2608.52","1.54"
"299",299,-0.0463677253,"2849.136",448,-0.0453091663379661,"-129.091976943487","La Crosse","WI","WI- LA CROSSE","1.91729695","2849.089","$-129.09","$2849.08","1.91"
"300",300,-0.0695000496,"2671.486",449,-0.0671399128853055,"-179.363337314313","Madison","WI","WI- MADISON","1.632425761","2671.231","$-179.36","$2671.23","1.63"
"301",301,-0.0244200822,"2558.99",450,-0.0241243243608271,"-61.733904796113","Marshfield","WI","WI- MARSHFIELD","1.561002543","2558.977","$-61.73","$2558.97","1.56"
"302",302,-0.1104467191,"2438.036",451,-0.104565961550036,"-254.935578633602","Milwaukee","WI","WI- MILWAUKEE","2.797540871","2437.842","$-254.93","$2437.84","2.79"
"303",303,-0.0338988882,"1987.865",452,-0.0333307586367458,"-66.2570485174348","Neenah","WI","WI- NEENAH","1.575242735","1987.753","$-66.25","$1987.75","1.57"
"304",304,-0.0158237823,"2184.647",456,-0.0156992440110757,"-34.2973063310645","Wausau","WI","WI- WAUSAU","1.631463259","2184.647","$-34.29","$2184.64","1.63"
"305",305,-0.0184609329,"2438.138",457,-0.0182915736560965,"-44.5973808107277","Casper","WY","WY- CASPER","2.155584585","2438.138","$-44.59","$2438.13","2.15"
"306",306,NA,"N/A",NA,NA,"N/A",NA,NA,"CA- PALM SPR/RANCHO MIR.","#N/A!","#N/A!","#VALUE!","#N/A!","#N/A!"
